,StationCode,SampleID,FinalID,BAResult
923,SMC00382,SMC0038220096231,Thienemannimyia group,1
924,SMC00428,SMC0042820107221,Argia,4
925,SMC00428,SMC0042820107221,Baetidae,3
926,SMC00428,SMC0042820107221,Baetis,38
927,SMC00428,SMC0042820107221,Baetis adonis,116
928,SMC00428,SMC0042820107221,Brillia,4
929,SMC00428,SMC0042820107221,Corynoneura,3
930,SMC00428,SMC0042820107221,Dolichopodidae,1
931,SMC00428,SMC0042820107221,Empididae,1
932,SMC00428,SMC0042820107221,Eukiefferiella,2
933,SMC00428,SMC0042820107221,Euparyphus,1
934,SMC00428,SMC0042820107221,Hemerodromia,1
935,SMC00428,SMC0042820107221,Hydropsyche,27
936,SMC00428,SMC0042820107221,Hydroptila,1
937,SMC00428,SMC0042820107221,Hydroptilidae,1
938,SMC00428,SMC0042820107221,Leptophlebiidae,1
939,SMC00428,SMC0042820107221,Libellulidae,1
940,SMC00428,SMC0042820107221,Malenka,5
941,SMC00428,SMC0042820107221,Maruina lanceolata,9
942,SMC00428,SMC0042820107221,Micrasema,64
943,SMC00428,SMC0042820107221,Microtendipes,1
944,SMC00428,SMC0042820107221,Paltothemis lineatipes,1
945,SMC00428,SMC0042820107221,Parametriocnemus,1
946,SMC00428,SMC0042820107221,Parametriocnemus,12
947,SMC00428,SMC0042820107221,Pentaneura,1
948,SMC00428,SMC0042820107221,Pentaneura,6
949,SMC00428,SMC0042820107221,Polycentropus,1
950,SMC00428,SMC0042820107221,Polypedilum,20
951,SMC00428,SMC0042820107221,Rheotanytarsus,1
952,SMC00428,SMC0042820107221,Rheotanytarsus,11
953,SMC00428,SMC0042820107221,Simulium,233
954,SMC00428,SMC0042820107221,Tanypodinae,1
955,SMC00428,SMC0042820107221,Tanytarsus,6
956,SMC00428,SMC0042820107221,Tricorythodes minutus,9
957,SMC00428,SMC004282011831,Agapetus,7
958,SMC00428,SMC004282011831,Argia,1
959,SMC00428,SMC004282011831,Baetis,26
960,SMC00428,SMC004282011831,Baetis tricaudatus,102
961,SMC00428,SMC004282011831,Brillia,4
962,SMC00428,SMC004282011831,Caenis,1
963,SMC00428,SMC004282011831,Corynoneura,1
964,SMC00428,SMC004282011831,Demicryptochironomus,2
965,SMC00428,SMC004282011831,Diphetor hageni,9
966,SMC00428,SMC004282011831,Empididae,1
967,SMC00428,SMC004282011831,Epeorus,8
968,SMC00428,SMC004282011831,Eukiefferiella,20
969,SMC00428,SMC004282011831,Glossosomatidae,2
970,SMC00428,SMC004282011831,Hydropsyche,43
971,SMC00428,SMC004282011831,Hydropsychidae,3
972,SMC00428,SMC004282011831,Lepidostoma,1
973,SMC00428,SMC004282011831,Malenka,18
974,SMC00428,SMC004282011831,Micrasema,8
975,SMC00428,SMC004282011831,Neohermes,1
976,SMC00428,SMC004282011831,Polypedilum,1
977,SMC00428,SMC004282011831,Polypedilum,46
978,SMC00428,SMC004282011831,Rheotanytarsus,12
979,SMC00428,SMC004282011831,Rhyacophila,3
980,SMC00428,SMC004282011831,Simulium hippovorum,210
981,SMC00428,SMC004282011831,Simulium hippovorum,5
982,SMC00428,SMC004282011831,Simulium piperi,5
983,SMC00428,SMC004282011831,Sperchon,4
984,SMC00428,SMC004282011831,Stempellinella,1
985,SMC00428,SMC004282011831,Stenochironomus,2
986,SMC00428,SMC004282011831,Tanytarsus,9
987,SMC00428,SMC004282011831,Thienemannimyia group,10
988,SMC00428,SMC004282011831,Wormaldia,39
989,SMC00436,SMC0043620095261,Baetis,22
990,SMC00436,SMC0043620095261,Chironomidae,1
991,SMC00436,SMC0043620095261,Chironomus,2
992,SMC00436,SMC0043620095261,Chironomus,29
993,SMC00436,SMC0043620095261,Cladotanytarsus,6
994,SMC00436,SMC0043620095261,Cricotopus,110
995,SMC00436,SMC0043620095261,Cricotopus bicinctus group,15
996,SMC00436,SMC0043620095261,Cryptochironomus,2
997,SMC00436,SMC0043620095261,Dasyhelea,2
998,SMC00436,SMC0043620095261,Dicrotendipes,44
999,SMC00436,SMC0043620095261,Ephydridae,1
1000,SMC00436,SMC0043620095261,Fallceon quilleri,25
1001,SMC00436,SMC0043620095261,Hemerodromia,1
1002,SMC00436,SMC0043620095261,Hemerodromia,21
1003,SMC00436,SMC0043620095261,Hyalella,15
1004,SMC00436,SMC0043620095261,Hydroptila,1
1005,SMC00436,SMC0043620095261,Nematoda,1
1006,SMC00436,SMC0043620095261,Oligochaeta,201
1007,SMC00436,SMC0043620095261,Ostracoda,51
1008,SMC00436,SMC0043620095261,Pentaneura,1
1009,SMC00436,SMC0043620095261,Physa,1
1010,SMC00436,SMC0043620095261,Polypedilum,1
1011,SMC00436,SMC0043620095261,Sperchon,3
1012,SMC00436,SMC0043620095261,Turbellaria,20
1013,SMC00440,SMC0044020095201,Apedilum,22
1014,SMC00440,SMC0044020095201,Baetis,38
1015,SMC00440,SMC0044020095201,Bezzia/ Palpomyia,4
1016,SMC00440,SMC0044020095201,Brillia,3
1017,SMC00440,SMC0044020095201,Caloparyphus/ Euparyphus,2
1018,SMC00440,SMC0044020095201,Chironomidae ,5
1019,SMC00440,SMC0044020095201,Chironomus,49
1020,SMC00440,SMC0044020095201,Coenagrionidae,4
1021,SMC00440,SMC0044020095201,Corynoneura,16
1022,SMC00440,SMC0044020095201,Corynoneura,3
1023,SMC00440,SMC0044020095201,Cricotopus,9
1024,SMC00440,SMC0044020095201,Cryptochironomus,1
1025,SMC00440,SMC0044020095201,Culicoides,23
1026,SMC00440,SMC0044020095201,Dicrotendipes,1
1027,SMC00440,SMC0044020095201,Dolichopodidae,1
1028,SMC00440,SMC0044020095201,Ephydridae,1
1029,SMC00440,SMC0044020095201,Eukiefferiella,25
1030,SMC00440,SMC0044020095201,Hydroptila,5
1031,SMC00440,SMC0044020095201,Libellulidae,1
1032,SMC00440,SMC0044020095201,Limnophyes,17
1033,SMC00440,SMC0044020095201,Malenka,1
1034,SMC00440,SMC0044020095201,Micropsectra,48
1035,SMC00440,SMC0044020095201,Muscidae,1
1036,SMC00440,SMC0044020095201,Oligochaeta,84
1037,SMC00440,SMC0044020095201,Ostracoda,22
1038,SMC00440,SMC0044020095201,Paracladopelma,3
1039,SMC00440,SMC0044020095201,Parametriocnemus,10
1040,SMC00440,SMC0044020095201,Paraphaenocladius,3
1041,SMC00440,SMC0044020095201,Pericoma/ Telmatoscopus,3
1042,SMC00440,SMC0044020095201,Polypedilum,35
1043,SMC00440,SMC0044020095201,Rheotanytarsus,21
1044,SMC00440,SMC0044020095201,Simulium,1
1045,SMC00440,SMC0044020095201,Simulium,116
1046,SMC00440,SMC0044020095201,Tanypodinae ,1
1047,SMC00440,SMC0044020095201,Tanytarsus,2
1048,SMC00440,SMC0044020095201,Tipula,2
1049,SMC00440,SMC0044020095201,Tipulidae,3
1050,SMC00446,SMC004462010711,Alotanypus,3
1051,SMC00446,SMC004462010711,Ceratopogonidae,3
1052,SMC00446,SMC004462010711,Chironomus,6
1053,SMC00446,SMC004462010711,Coenagrionidae,1
1054,SMC00446,SMC004462010711,Cricotopus,3
1055,SMC00446,SMC004462010711,Culicidae,1
1056,SMC00446,SMC004462010711,Hyalella,30
1057,SMC00446,SMC004462010711,Limnophyes,2
1058,SMC00446,SMC004462010711,Micropsectra,32
1059,SMC00446,SMC004462010711,Oligochaeta,340
1060,SMC00446,SMC004462010711,Paratendipes,2
1061,SMC00446,SMC004462010711,Polypedilum,2
1062,SMC00446,SMC004462010711,Procambarus clarkii,4
1063,SMC00446,SMC004462010711,Procladius,9
1064,SMC00446,SMC004462010711,Sciomyzidae,1
1065,SMC00446,SMC004462010711,Tanytarsus,2
1066,SMC00446,SMC004462010711,Tipula,1
1067,SMC00446,SMC004462010711,Trichoptera,1
1068,SMC00457,SMC004572009641,Agabus seriatus,1
1069,SMC00457,SMC004572009641,Apedilum,1
1070,SMC00457,SMC004572009641,Argia,8
1071,SMC00457,SMC004572009641,Atractides,2
1072,SMC00457,SMC004572009641,Baetis adonis,146
1073,SMC00457,SMC004572009641,Bezzia/ Palpomyia,1
